Width,Length,Height,Barcode,Quantity,Brand,NavigationPath,Colour,StockCountry,ProductDescription,PackType,Volume_litre,Warranty,Weight_kg,ItemDescription,Price
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,AAA Batteries for Keyboard x2,245
,,,6970695570666,161,GoFreeTech,Computers & Tablets / Peripherals / Keyboard & Mouse Sets,,South Africa,GoFreeTech Wireless Keyboard & Mouse Combo,,"5,73844",Limited (12 months),,User Manual x1,245
,,,6972911370012,74,Yimi Life,Health / Health Care / Health Supplies & Equipment / Health Equipment / Oximeters,White,,Fingertip Pulse Oximeter,,0,Limited (6 months),,,258
,,,7002542215224,431,Audio City,Home & Kitchen / Small Kitchen Appliances / Cooking Appliances / Cooking Appliance Accessories,White,,Digital Infrared Thermometer,,0,Limited (6 months),,1 x Digital Infrared Thermometer,239
,,,7290005809705,89,Sodastream,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Beverage Makers,,South Africa,Sodastream - Model 60 Boxed Cylinder,,0,Limited (6 months),,1 x 60L Cylinder,299
,,,7290012291685,117,Sodastream,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Other Speciality Appliances,Black,South Africa,Sodastream - Classic Carbonating Bottle 1 Litre Twin pack,,0,Limited (6 months),,x 2 Classic Carbonating Bottles,179
,,,7290012291685,117,Sodastream,Home & Kitchen / Small Kitchen Appliances / Specialty Appliances / Beverage Makers,Black,South Africa,Sodastream - Classic Carbonating Bottle 1 Litre Twin pack,,0,Limited (6 months),,x 2 Classic Carbonating Bottles,179
,,,7611160003225,368,Victorinox,Home & Kitchen / Homeware / Kitchen / Kitchen Scissors & Knives / Knives,,South Africa,Victorinox - 11cm Paring Knife - Black,,0,Limited (6 months),,,107
,,,7613036943413,99,Starbucks,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",,South Africa,STARBUCKS Cappuccino by NESCAFE DOLCE GUSTO Coffee,Single,0,Non-Returnable,,12 Pods,95
,,,7613036943413,99,Starbucks,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Coffee Pods,,South Africa,STARBUCKS Cappuccino by NESCAFE DOLCE GUSTO Coffee,Single,0,Non-Returnable,,12 Pods,95
,,,7613036984379,430,Starbucks,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",,South Africa,STARBUCKS Single-Origin Colombia by NESPRESSO Medium Roast Coffee,Single,0,Non-Returnable,,10 Capsules,94
,,,7613036984379,430,Starbucks,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,,South Africa,STARBUCKS Single-Origin Colombia by NESPRESSO Medium Roast Coffee,Single,0,Non-Returnable,,10 Capsules,94
,,,7613036984393,5,Starbucks,"Home & Kitchen / Household, Food & Beverages / Groceries / Tea, Coffee & Hot Drinks / Coffee / Capsules, Pods & Bags",,South Africa,STARBUCKS House Blend by NESPRESSO Medium Roast Coffee,Single,0,Non-Returnable,,10 Capsules,94
,,,7613036984393,5,Starbucks,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee & Tea Supplies / Capsules,,South Africa,STARBUCKS House Blend by NESPRESSO Medium Roast Coffee,Single,0,Non-Returnable,,10 Capsules,94
,,,7636490063428,307,Seagate,Computers & Tablets / Drives & Storage / Portable HDD,,South Africa,"Seagate 2,5"" Expansion Portable Drive - 1TB",,0,Limited (12 months),,Expansion Portable hard drive,925
,,,7636490063428,307,Seagate,Computers & Tablets / Drives & Storage / Portable HDD,,South Africa,"Seagate 2,5"" Expansion Portable Drive - 1TB",,0,Limited (12 months),,"USB 3,0 cable",925
,,,7636490063428,307,Seagate,Computers & Tablets / Drives & Storage / Portable HDD,,South Africa,"Seagate 2,5"" Expansion Portable Drive - 1TB",,0,Limited (12 months),,Quick start guide,925
,,,8000700000005,482,Dove,,,South Africa,Dove White Beauty Bar Bath Soap 100g,,0,Limited (6 months),,,15
,,,8001090660008,406,Pampers,Baby & Toddler / Nappies & Changing / Wipes,White,South Africa,Pampers Sensitive Baby Wipes - 9 x 56 - 504 Wipes,,0,Non-Returnable (6 months),5,504 Sensitive Protect Wipes,229
,,,8001841126531,279,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,White,South Africa,Pampers Pants - Size 5 Mega Box - 100 Nappies,Single,0,Non-Returnable (6 months),,100 Pampers Pants,449
,,,8001841126586,49,Pampers,Baby & Toddler / Nappies & Changing / Nappies / Disposable Nappies,White,South Africa,Pampers Pants - Size 6 Mega Box - 96 Nappies,Single,0,Non-Returnable (6 months),,96 Pampers Pants,449
,,,8004399324794,319,Delonghi,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,White,South Africa,Delonghi - Double Wall Thermo Latte Glasses,,0,Limited (12 months),,2 x Latte Glasses,219
,,,8004399326217,306,Delonghi,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Cleaning,,South Africa,Delonghi - 500ml EcoDecalk Descaler - 5513296041,,0,Limited (12 months),,,139
,,,8004399326217,306,Delonghi,Home & Kitchen / Small Household Appliances / Cleaning Supplies,,South Africa,Delonghi - 500ml EcoDecalk Descaler - 5513296041,,0,Limited (12 months),,,139
,,,8004399326217,306,Delonghi,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,,South Africa,Delonghi - 500ml EcoDecalk Descaler - 5513296041,,0,Limited (12 months),,,139
,,,8355870002022,76,SANITISER24,Health / Health Care / First Aid / First Aid Supplies / Antiseptics & Antibacterials,White,,Sanitiser24 Hand Sanitiser - 1L - 85% Isopropyl Alcohol - Jerry Can,,0,Limited (6 months),,,129
,,,8355870002053,373,SANITISER24,Health / Health Care / First Aid / First Aid Supplies / Antiseptics & Antibacterials,White,,Sanitiser24 Hand Sanitiser - 1L - 85% Isopropyl Alcohol - Trigger Spray,,0,Limited (6 months),,,169
,,,8410020008931,431,Pritt,Toys / Arts & Crafts / Glues & Adhesives,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410020008931,431,Pritt,Office & Stationery / Stationery / Student Supplies / Glue & Adhesives / Glue Sticks,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410020008931,431,Pritt,Office & Stationery / Stationery / Office Supplies / Office Essentials / Glues & Adhesives,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410020008931,431,Pritt,Office & Stationery / Stationery / Arts & Crafts / Glue & Adhesives / Glue,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410020008931,431,Pritt,Office & Stationery / Stationery / Arts & Crafts / Art Supplies / Adhesives,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410020008931,431,Pritt,Office & Stationery / Stationery / Arts & Crafts / Kids Arts & Crafts / Glues & Adhesives,,South Africa,Pritt Stick 43g Glue Stick,,0,Limited (6 months),,1 x 43g glue sticks,47
,,,8410076482846,175,Old El Paso,"Home & Kitchen / Household, Food & Beverages / Groceries / Cook In Sauces, Soups & Meal Kits",,South Africa,Old El Paso - 12 Crunchy Taco Shells 156g,Single,0,Non-Returnable,"0,156",1 x 165g,75
,,,8410136001659,91,Pedigree,Pets / Food & Treats / Wet Food,,South Africa,"Pedigree - Adult Pouch x 4 Multipack - Chicken & Lamb In Jelly - 0,1kg",,0,Limited (6 months),"0,1",,49
,,,8410136004513,310,Whiskas,Pets / Food & Treats / Wet Food,,South Africa,Whiskas Adult Pouch Multi-pack Meat Selection In Jelly (12 X 85g),,0,Non-Returnable,"0,085",,99
,,,8410136004582,169,Whiskas,Pets / Food & Treats / Wet Food,,South Africa,Whiskas Adult Pouch Multi-pack Fish & Meat Selection In Jelly (12 X 85g),,0,Non-Returnable,"0,085",,99
,,,8410136004629,202,Whiskas,Pets / Food & Treats / Wet Food,,South Africa,Whiskas Adult Pouch Multi- pack Meaty Selection In Gravy (12 X 85g),,0,Non-Returnable,"0,085",,99
,,,8427030004358,363,Abbott,Baby & Toddler / Baby Food & Nutrition / Baby Formula,,South Africa,Similac Total Comfort 1 - 820g,Single,0,Non-Returnable,"0,82",x 1 Abbott - Similac Total Comfort 1 820g,219
,,,8427030005041,200,Abbott,Baby & Toddler / Baby Food & Nutrition / Baby Formula,,South Africa,Similac Total Comfort 3 - 820g,Single,0,Non-Returnable,"0,82",x 1 Abbott - Similac Total Comfort 3 820g,219
"5,2","8,8","11,5",8431618003138,345,Zomlings,,,South Africa,Zomlings One Packet Collectables - Blind Box,,0,Limited (6 months),,,8
,,,8710103802747,259,Philips,Home & Kitchen / Small Household Appliances / Irons / Steam Presses,Green,South Africa,Philips - Steam Iron - Green,,0,Limited (24 months),,1 X Philips - Steam Iron - Green,299
,,,8710103802747,259,Philips,Home & Kitchen / Small Household Appliances / Irons / Irons,Green,South Africa,Philips - Steam Iron - Green,,0,Limited (24 months),,1 X Philips - Steam Iron - Green,299
6,"3,5",16,8710103818908,345,Philips,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Cleaning,Silver,South Africa,Philips - Descaling Cycle Espresso Machine Descaler - Silver,,0,Limited (24 months),,x 1 Descaling Cycle Machine Descaler,95
6,"3,5",16,8710103818908,345,Philips,Home & Kitchen / Small Household Appliances / Cleaning Supplies,Silver,South Africa,Philips - Descaling Cycle Espresso Machine Descaler - Silver,,0,Limited (24 months),,x 1 Descaling Cycle Machine Descaler,95
6,"3,5",16,8710103818908,345,Philips,Home & Kitchen / Small Kitchen Appliances / Coffee & Tea / Coffee Machine Accessories,Silver,South Africa,Philips - Descaling Cycle Espresso Machine Descaler - Silver,,0,Limited (24 months),,x 1 Descaling Cycle Machine Descaler,95
,,,8710428012920,483,Abbott,Baby & Toddler / Baby Food & Nutrition / Toddler Feeding / Growing Up Milk,,South Africa,Pediasure Complete Vanilla - 850g,Single,0,Non-Returnable,"0,85",x 1 Pediasure Complete Vanilla - 850g,229
,,,8712000052928,490,Heineken,Home & Kitchen / Liquor / Non-Alcoholic / Non-Alcoholic Beers,,South Africa,"Heineken 0,0 24 x 330ml NRB Beer",Case,"0,33",Non-Returnable,,24 x 330ML NRB,309
,,,8712000052928,490,Heineken,Home & Kitchen / Liquor / Beers & Ciders / Non-Alcoholic Beer,,South Africa,"Heineken 0,0 24 x 330ml NRB Beer",Case,"0,33",Non-Returnable,,24 x 330ML NRB,309
,,,8714574572482,185,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,Blue,South Africa,Canon CL-441XL Tri-Colour Ink Cartridge,,0,Non-Returnable,,1 x Cartridge,449
,,,8714574572642,100,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,Black,South Africa,Canon PG-440XL Black Ink Cartridge,,0,Limited (6 months),,1 x Cartridge,469
,,,8714574600109,124,Canon,Office & Stationery / Office / Office Consumables / Paper / Photo Paper,,South Africa,"Canon VP-101 (A4 & 4x6"") Variety Pack",,0,Limited (6 months),,10 x 15 cm PP-201 5 Sheets,10
,,,8714574600109,124,Canon,Office & Stationery / Office / Office Consumables / Paper / Photo Paper,,South Africa,"Canon VP-101 (A4 & 4x6"") Variety Pack",,0,Limited (6 months),,10 x 15cm SG-201 5 sheets,10
,,,8714574600109,124,Canon,Office & Stationery / Office / Office Consumables / Paper / Photo Paper,,South Africa,"Canon VP-101 (A4 & 4x6"") Variety Pack",,0,Limited (6 months),,A4 MP-101 5 Sheets,10
,,,8714574600109,124,Canon,Office & Stationery / Office / Office Consumables / Paper / Photo Paper,,South Africa,"Canon VP-101 (A4 & 4x6"") Variety Pack",,0,Limited (6 months),,A4 GP-501 5 sheets,10
,,,8714574605555,49,Canon,Office & Stationery / Office / Office Consumables / Ink Cartridges,,South Africa,Canon PG-445 & CL-446 Ink Cartridges Multipack,,0,Non-Returnable (12 months),,Black Ink Cartridge,539
,,,8809295013748,103,Skin Republic,Beauty / Body Care / Treatments,,South Africa,Skin Republic Foot Peel,,0,Limited (6 months),,,135
,,,8809313492623,419,Skin Republic,Beauty / Skin Care / Masks,,South Africa,Skin Republic Brightening Vitamin C Face Mask,,0,Non-Returnable,,,46
58,64,92,8886362979725,234,,Office & Stationery / Office Furniture / Chairs & Seating / Executive Chairs,Black,,Nimtofte Premium Executive Office Chair,,0,Limited (6 months),,,999
"0,32",2,2,8888021101010,418,Energizer,Computers & Tablets / Accessories / General Purpose Batteries,White,South Africa,Energizer CR2032 Lithium Coin Battery - 3V,,0,Limited (12 months),,Energizer CR2032 3v Lithium Coin Battery Card 2,34
"0,32",2,2,8888021101010,418,Energizer,"Garden, Pool & Patio / Home Improvement / General Purpose Batteries",White,South Africa,Energizer CR2032 Lithium Coin Battery - 3V,,0,Limited (12 months),,Energizer CR2032 3v Lithium Coin Battery Card 2,34
"0,32",2,2,8888021101010,418,Energizer,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,White,South Africa,Energizer CR2032 Lithium Coin Battery - 3V,,0,Limited (12 months),,Energizer CR2032 3v Lithium Coin Battery Card 2,34
,,,8888021200980,171,Energizer,Cameras / Cameras & Lenses / Camera Accessories / Flash Accessories / Battery Packs,,South Africa,Energizer Miniature Aaaa: E96 (2 Pack),,0,Limited (6 months),,1 X Energizer Miniature Aaaa: E96 (2 Pack) (Moq 12),39
,,,8888021200980,171,Energizer,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Energizer Miniature Aaaa: E96 (2 Pack),,0,Limited (6 months),,1 X Energizer Miniature Aaaa: E96 (2 Pack) (Moq 12),39
,,,8888021301373,43,Energizer,Cameras / Cameras & Lenses / Camera Accessories / Flash Accessories / Battery Packs,,South Africa,Energizer AA 2300Mah Rechargeable batteries,,0,Limited (6 months),,1 X Energizer Recharge 2300Mah Aa - 4 Pack (Moq6),279
,,,8888021301373,43,Energizer,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Energizer AA 2300Mah Rechargeable batteries,,0,Limited (6 months),,1 X Energizer Recharge 2300Mah Aa - 4 Pack (Moq6),279
,,,8888021301526,386,Energizer,Cameras / Cameras & Lenses / Camera Accessories / Flash Accessories / Battery Packs,,South Africa,Energizer AAA 700Mah Rechargeable Batteries,,0,Limited (6 months),,1 X Energizer Recharge 700Mah Aaa - 4 Pack (Moq6),125
,,,8888021301526,386,Energizer,Cameras / Cameras & Lenses / Camera Accessories / General Purpose Batteries,,South Africa,Energizer AAA 700Mah Rechargeable Batteries,,0,Limited (6 months),,1 X Energizer Recharge 700Mah Aaa - 4 Pack (Moq6),125
245,75,36,9310072000282,139,Arnotts,"Home & Kitchen / Household, Food & Beverages / Groceries / Biscuits, Rusks & Crackers",,South Africa,Arnotts - Tim Tam Chocolate Biscuits 200g,Single,0,Non-Returnable,"0,2",1 x 200g Chocolate Biscuits,49
245,75,36,9310072013855,161,Arnotts,"Home & Kitchen / Household, Food & Beverages / Groceries / Biscuits, Rusks & Crackers",,South Africa,Arnotts - Tim Tam Double Coat Chocolate Biscuits 200g,Single,0,Non-Returnable,"0,2",1 x 200g Double Coat Chocolate Biscuits,49
,,,9336232000831,152,Outback,"Health / Health Care / Medicine & Treatments / Muscles, Bones & Joints",,South Africa,Outback Pain Relief Roll-On - 50ml,,0,Limited (6 months),,1 x Pain Relief Roll-On - 50ml,299
,,,9780008312831,486,,Books / Books / Non-Fiction / Health & Beauty / Health / Health Care Issues / Work-Related Health,,United Kingdom,The 5 AM Club,,0,Limited (6 months),,1 x Book,239
,,,9780008355562,15,,"Books / Books / Non-Fiction / Religion & Spirituality / Mind, Body & Spirit",,South Africa,Think Like a Monk,,0,Limited (6 months),,1 x Book,265
,,,9780062641540,251,,Books / Books / Non-Fiction / Self-Help & Psychology / Self-Help / Motivational & Inspirational,,United Kingdom,The Subtle Art of Not Giving a F*ck,,0,Limited (6 months),,1 x Book,249
,,,9780241294055,210,,Books / Books / Children's Books / Children's Fiction / Animal Stories,,United Kingdom,Peppa Pig: Bedtime Little Library,,0,Limited (6 months),,4 x Books,105
,,,9780349003634,410,,Books / Books / Fiction / General - Fiction,,South Africa,Midnight Sun,,0,Limited (6 months),,,309
,,,9780722532935,277,,Books / Books / Fiction / General - Fiction,,United Kingdom,The Alchemist,,0,Limited (6 months),,1 x Book,185
,,,9781529105100,484,,Books / Books / Non-Fiction / Self-Help & Psychology / Self-Help / Personal Growth,,South Africa,"The Boy, The Mole, The Fox and The Horse",,0,Limited (6 months),,,335
,,,9781868428229,20,,Books / Books / Non-Fiction / Business & Finance / Finance & Accounting,,South Africa,Manage your money like a f*cking grown up,,0,Limited (6 months),,1 x Book,185
,,,9781928429135,129,,Books / Books / Non-Fiction / Food & Cookbooks,,South Africa,The Lazy Makoti's guide to the kitchen,,0,Limited (6 months),,1 x Book,319
,,,16001106217645,349,Dettol,Health / Personal Care / Lip & Skin Care / Body Care / Soaps & Body Wash,,South Africa,Dettol Hygiene Liquid Hand Wash Refill - Original - 6 x 200ml,,"0,2",Non-Returnable,,,129
12,4,26,6002816003095DEAL,451,Weber,"Garden, Pool & Patio / Braais & Outdoor Cooking / Braai Accessories / Charcoal, Briquettes & Wood",Black,South Africa,Weber - 4kg Briquettes - 3 Pack,,0,Limited (6 months),,x 3 4kg Briquettes,149
12,4,26,6002816003095DEAL,451,Weber,Camping & Outdoors / Outdoor Kitchen / Braai,Black,South Africa,Weber - 4kg Briquettes - 3 Pack,,0,Limited (6 months),,x 3 4kg Briquettes,149
,,,6003753002035AP,207,Vitality,Health / Personal Care / Lip & Skin Care / Body Care / Moisturisers & Creams,,South Africa,Vitality Aloe Vera Gel 100ml,,0,Limited (6 months),,,56
,,,6003753002035AP,207,Vitality,Beauty / Body Care / Moisturisers & Creams,,South Africa,Vitality Aloe Vera Gel 100ml,,0,Limited (6 months),,,56
,,,6003753002035AP,207,Vitality,Beauty / Skin Care / Moisturisers,,South Africa,Vitality Aloe Vera Gel 100ml,,0,Limited (6 months),,,56
,,,DIKANGTHERMEACH,227,,Health / Health Care / Health Supplies & Equipment / Health Equipment / Thermometers,,,Thermometer Infrared Forehead Non-Contact Handheld Pack of 1 Dikang,,0,Limited (6 months),,1 x Infrared Thermometer,279
,,,FMKN95TWENTY,373,,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,White,,KN95 Respiratory Protection Face Mask - 20 x KN95,,0,Limited (6 months),,1 x Pack of 20 KN95 Mask,115
,,,FMSKSPONGE1VALVE,127,,Health / Health Care / First Aid / First Aid Supplies / Gloves & Masks,,,Face Mask - Reusable Sponge with 1 Breathing Valve x 2,,0,Limited (6 months),,2 x Face Mask - Reusable Sponge with 1 Breathing Valve,80
